date,accX,accY,accZ,gyrX,gyrY,gyrZ,p2p,posture,postureLbl
"2017-11-02 15:12:25 +0000",18100,-864,-3348,140,46,204,0,0,MovOk
"2017-11-02 15:12:25 +0000",15672,-976,-524,47,-52,96,0,0,MovOk
"2017-11-02 15:12:25 +0000",17328,-168,-1036,273,-51,159,0,0,MovOk
"2017-11-02 15:12:25 +0000",15440,-256,-2060,63,40,87,0,0,MovOk
"2017-11-02 15:12:25 +0000",15304,568,-1980,44,153,92,0,0,MovOk
"2017-11-02 15:12:25 +0000",14756,488,-1744,-222,148,48,0,0,MovOk
"2017-11-02 15:12:26 +0000",16308,-36,-2832,-159,13,72,0,0,MovOk
"2017-11-02 15:12:26 +0000",20484,-2692,-2560,-238,-307,56,0,0,MovOk
"2017-11-02 15:12:26 +0000",17856,-2044,-572,-244,-42,172,0,0,MovOk
"2017-11-02 15:12:26 +0000",14652,-1824,-1428,-172,179,47,0,0,MovOk
"2017-11-02 15:12:26 +0000",15784,-2328,-1612,-128,273,130,0,0,MovOk
"2017-11-02 15:12:26 +0000",14488,-1708,-1776,95,229,154,0,0,MovOk
"2017-11-02 15:12:26 +0000",16824,-1092,-1828,250,66,61,0,0,MovOk
"2017-11-02 15:12:26 +0000",21836,-692,-1800,417,-70,173,0,0,MovOk
"2017-11-02 15:12:26 +0000",17488,1072,1344,331,6,32,0,0,MovOk
"2017-11-02 15:12:26 +0000",15560,1120,1136,216,26,236,0,0,MovOk
"2017-11-02 15:12:27 +0000",15508,1268,-688,-69,-98,207,0,0,MovOk
"2017-11-02 15:12:27 +0000",15268,916,-1236,-295,-37,123,0,0,MovOk
"2017-11-02 15:12:27 +0000",16280,-248,-1956,-203,-234,161,0,0,MovOk
"2017-11-02 15:12:27 +0000",16032,1296,-2956,-98,-383,170,0,0,MovOk
"2017-11-02 15:12:27 +0000",18176,-792,-3368,-397,-267,135,0,0,MovOk
"2017-11-02 15:12:27 +0000",18660,-2536,-1992,-388,-16,246,0,0,MovOk
"2017-11-02 15:12:27 +0000",14536,-1740,-2552,-111,163,135,0,0,MovOk
"2017-11-02 15:12:27 +0000",16252,-1884,-3028,19,194,202,0,0,MovOk
"2017-11-02 15:12:27 +0000",15376,-1136,-2920,211,94,250,0,0,MovOk
"2017-11-02 15:12:27 +0000",15624,-1708,-3060,306,-43,132,0,0,MovOk
"2017-11-02 15:12:28 +0000",19068,1056,-3900,344,-39,255,0,0,MovOk
"2017-11-02 15:12:28 +0000",16528,1352,-1532,65,-99,204,0,0,MovOk
